"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
84042115,"US","USA",840,"42115","Susquehanna","Pennsylvania","United States",41.82148,-75.80072,"Susquehanna, Pennsylvania, United States",40328
84042117,"US","USA",840,"42117","Tioga","Pennsylvania","United States",41.77255,-77.25433,"Tioga, Pennsylvania, United States",40591
84042119,"US","USA",840,"42119","Union","Pennsylvania","United States",40.96189,-77.05996,"Union, Pennsylvania, United States",44923
84042121,"US","USA",840,"42121","Venango","Pennsylvania","United States",41.40323,-79.75845,"Venango, Pennsylvania, United States",50668
84042123,"US","USA",840,"42123","Warren","Pennsylvania","United States",41.81305,-79.2697,"Warren, Pennsylvania, United States",39191
84042125,"US","USA",840,"42125","Washington","Pennsylvania","United States",40.19209,-80.24583,"Washington, Pennsylvania, United States",206865
84042127,"US","USA",840,"42127","Wayne","Pennsylvania","United States",41.64938,-75.29957,"Wayne, Pennsylvania, United States",51361
84042129,"US","USA",840,"42129","Westmoreland","Pennsylvania","United States",40.31378,-79.46615,"Westmoreland, Pennsylvania, United States",348899
84042131,"US","USA",840,"42131","Wyoming","Pennsylvania","United States",41.51956,-76.01075,"Wyoming, Pennsylvania, United States",26794
84042133,"US","USA",840,"42133","York","Pennsylvania","United States",39.92101,-76.7304,"York, Pennsylvania, United States",449058
84044001,"US","USA",840,"44001","Bristol","Rhode Island","United States",41.71018,-71.28652,"Bristol, Rhode Island, United States",48479
84044003,"US","USA",840,"44003","Kent","Rhode Island","United States",41.67106,-71.57642,"Kent, Rhode Island, United States",164292
84044005,"US","USA",840,"44005","Newport","Rhode Island","United States",41.5642,-71.2657,"Newport, Rhode Island, United States",82082
84044007,"US","USA",840,"44007","Providence","Rhode Island","United States",41.87065,-71.57754,"Providence, Rhode Island, United States",638931
84044009,"US","USA",840,"44009","Washington","Rhode Island","United States",41.45962,-71.61435,"Washington, Rhode Island, United States",125577
84045001,"US","USA",840,"45001","Abbeville","South Carolina","United States",34.22333,-82.46171,"Abbeville, South Carolina, United States",24527
84045003,"US","USA",840,"45003","Aiken","South Carolina","United States",33.54338,-81.63645,"Aiken, South Carolina, United States",170872
84045005,"US","USA",840,"45005","Allendale","South Carolina","United States",32.98837,-81.35321,"Allendale, South Carolina, United States",8688
84045007,"US","USA",840,"45007","Anderson","South Carolina","United States",34.51828,-82.6396,"Anderson, South Carolina, United States",202558
84045009,"US","USA",840,"45009","Bamberg","South Carolina","United States",33.21928,-81.0566,"Bamberg, South Carolina, United States",14066
84045011,"US","USA",840,"45011","Barnwell","South Carolina","United States",33.26679,-81.43584,"Barnwell, South Carolina, United States",20866
84045013,"US","USA",840,"45013","Beaufort","South Carolina","United States",32.39226,-80.7262,"Beaufort, South Carolina, United States",192122
84045015,"US","USA",840,"45015","Berkeley","South Carolina","United States",33.20223,-79.94655,"Berkeley, South Carolina, United States",227907
84045017,"US","USA",840,"45017","Calhoun","South Carolina","United States",33.66927,-80.77722,"Calhoun, South Carolina, United States",14553
84045019,"US","USA",840,"45019","Charleston","South Carolina","United States",32.82488,-79.96512,"Charleston, South Carolina, United States",411406
84045021,"US","USA",840,"45021","Cherokee","South Carolina","United States",35.05122,-81.61829,"Cherokee, South Carolina, United States",57300
84045023,"US","USA",840,"45023","Chester","South Carolina","United States",34.69249,-81.15832,"Chester, South Carolina, United States",32244
84045025,"US","USA",840,"45025","Chesterfield","South Carolina","United States",34.64137,-80.1564,"Chesterfield, South Carolina, United States",45650
84045027,"US","USA",840,"45027","Clarendon","South Carolina","United States",33.66611,-80.21648,"Clarendon, South Carolina, United States",33745
84045029,"US","USA",840,"45029","Colleton","South Carolina","United States",32.87583,-80.67641,"Colleton, South Carolina, United States",37677
84045031,"US","USA",840,"45031","Darlington","South Carolina","United States",34.33358,-79.96027,"Darlington, South Carolina, United States",66618
84045033,"US","USA",840,"45033","Dillon","South Carolina","United States",34.39008,-79.37742,"Dillon, South Carolina, United States",30479
84045035,"US","USA",840,"45035","Dorchester","South Carolina","United States",33.07944,-80.40503,"Dorchester, South Carolina, United States",162809
84045037,"US","USA",840,"45037","Edgefield","South Carolina","United States",33.77222,-81.96231,"Edgefield, South Carolina, United States",27260
84045039,"US","USA",840,"45039","Fairfield","South Carolina","United States",34.39287,-81.11956,"Fairfield, South Carolina, United States",22347
84045041,"US","USA",840,"45041","Florence","South Carolina","United States",34.02362,-79.70189,"Florence, South Carolina, United States",138293
84045043,"US","USA",840,"45043","Georgetown","South Carolina","United States",33.43443,-79.33202,"Georgetown, South Carolina, United States",62680
84045045,"US","USA",840,"45045","Greenville","South Carolina","United States",34.89502,-82.37295,"Greenville, South Carolina, United States",523542
84045047,"US","USA",840,"45047","Greenwood","South Carolina","United States",34.15272,-82.12716,"Greenwood, South Carolina, United States",70811
84045049,"US","USA",840,"45049","Hampton","South Carolina","United States",32.7742,-81.13846,"Hampton, South Carolina, United States",19222
84045051,"US","USA",840,"45051","Horry","South Carolina","United States",33.92128,-78.99555,"Horry, South Carolina, United States",354081
84045053,"US","USA",840,"45053","Jasper","South Carolina","United States",32.43172,-81.02487,"Jasper, South Carolina, United States",30073
84045055,"US","USA",840,"45055","Kershaw","South Carolina","United States",34.33988,-80.58763,"Kershaw, South Carolina, United States",66551
84045057,"US","USA",840,"45057","Lancaster","South Carolina","United States",34.68271,-80.70513,"Lancaster, South Carolina, United States",98012
84045059,"US","USA",840,"45059","Laurens","South Carolina","United States",34.48244,-82.00491,"Laurens, South Carolina, United States",67493
84045061,"US","USA",840,"45061","Lee","South Carolina","United States",34.16393,-80.25691,"Lee, South Carolina, United States",16828
84045063,"US","USA",840,"45063","Lexington","South Carolina","United States",33.89666,-81.27146,"Lexington, South Carolina, United States",298750
84045065,"US","USA",840,"45065","McCormick","South Carolina","United States",33.90161,-82.30794,"McCormick, South Carolina, United States",9463
84045067,"US","USA",840,"45067","Marion","South Carolina","United States",34.0786,-79.36401,"Marion, South Carolina, United States",30657
84045069,"US","USA",840,"45069","Marlboro","South Carolina","United States",34.59906,-79.67561,"Marlboro, South Carolina, United States",26118
84045071,"US","USA",840,"45071","Newberry","South Carolina","United States",34.28629,-81.59936,"Newberry, South Carolina, United States",38440
84045073,"US","USA",840,"45073","Oconee","South Carolina","United States",34.75225,-83.06742,"Oconee, South Carolina, United States",79546
84045075,"US","USA",840,"45075","Orangeburg","South Carolina","United States",33.43911,-80.79886,"Orangeburg, South Carolina, United States",86175
84045077,"US","USA",840,"45077","Pickens","South Carolina","United States",34.88808,-82.72792,"Pickens, South Carolina, United States",126884
84045079,"US","USA",840,"45079","Richland","South Carolina","United States",34.01791,-80.90267,"Richland, South Carolina, United States",415759
84045081,"US","USA",840,"45081","Saluda","South Carolina","United States",34.00796,-81.72713,"Saluda, South Carolina, United States",20473
84045083,"US","USA",840,"45083","Spartanburg","South Carolina","United States",34.9296,-81.99226,"Spartanburg, South Carolina, United States",319785
84045085,"US","USA",840,"45085","Sumter","South Carolina","United States",33.91827,-80.37942,"Sumter, South Carolina, United States",106721
84045087,"US","USA",840,"45087","Union","South Carolina","United States",34.68836,-81.6173,"Union, South Carolina, United States",27316
84045089,"US","USA",840,"45089","Williamsburg","South Carolina","United States",33.6219,-79.72767,"Williamsburg, South Carolina, United States",30368
84045091,"US","USA",840,"45091","York","South Carolina","United States",34.97281,-81.18086,"York, South Carolina, United States",280979
84046003,"US","USA",840,"46003","Aurora","South Dakota","United States",43.71758,-98.5605,"Aurora, South Dakota, United States",2751
84046005,"US","USA",840,"46005","Beadle","South Dakota","United States",44.41464,-98.27858,"Beadle, South Dakota, United States",18453
84046007,"US","USA",840,"46007","Bennett","South Dakota","United States",43.19486,-101.6666,"Bennett, South Dakota, United States",3365
84046009,"US","USA",840,"46009","Bon Homme","South Dakota","United States",42.98914,-97.88593,"Bon Homme, South Dakota, United States",6901
84046011,"US","USA",840,"46011","Brookings","South Dakota","United States",44.36974,-96.7908,"Brookings, South Dakota, United States",35077
84046013,"US","USA",840,"46013","Brown","South Dakota","United States",45.58994,-98.35165,"Brown, South Dakota, United States",38839
84046015,"US","USA",840,"46015","Brule","South Dakota","United States",43.71756,-99.08119,"Brule, South Dakota, United States",5297
84046017,"US","USA",840,"46017","Buffalo","South Dakota","United States",44.07658,-99.20814,"Buffalo, South Dakota, United States",1962
84046019,"US","USA",840,"46019","Butte","South Dakota","United States",44.90609,-103.5079,"Butte, South Dakota, United States",10429
84046021,"US","USA",840,"46021","Campbell","South Dakota","United States",45.77075,-100.051,"Campbell, South Dakota, United States",1376
84046023,"US","USA",840,"46023","Charles Mix","South Dakota","United States",43.2066,-98.58856,"Charles Mix, South Dakota, United States",9292
84046025,"US","USA",840,"46025","Clark","South Dakota","United States",44.85835,-97.72925,"Clark, South Dakota, United States",3736
84046027,"US","USA",840,"46027","Clay","South Dakota","United States",42.91296,-96.97657,"Clay, South Dakota, United States",14070
84046029,"US","USA",840,"46029","Codington","South Dakota","United States",44.97788,-97.18828,"Codington, South Dakota, United States",28009
84046031,"US","USA",840,"46031","Corson","South Dakota","United States",45.7089,-101.197,"Corson, South Dakota, United States",4086
84046033,"US","USA",840,"46033","Custer","South Dakota","United States",43.67741,-103.4535,"Custer, South Dakota, United States",8972
84046035,"US","USA",840,"46035","Davison","South Dakota","United States",43.67491,-98.14459,"Davison, South Dakota, United States",19775
84046037,"US","USA",840,"46037","Day","South Dakota","United States",45.36728,-97.60737,"Day, South Dakota, United States",5424
84046039,"US","USA",840,"46039","Deuel","South Dakota","United States",44.75994,-96.66944,"Deuel, South Dakota, United States",4351
84046041,"US","USA",840,"46041","Dewey","South Dakota","United States",45.1564,-100.8709,"Dewey, South Dakota, United States",5892
84046043,"US","USA",840,"46043","Douglas","South Dakota","United States",43.38521,-98.36978,"Douglas, South Dakota, United States",2921
84046045,"US","USA",840,"46045","Edmunds","South Dakota","United States",45.41846,-99.21545,"Edmunds, South Dakota, United States",3829
84046047,"US","USA",840,"46047","Fall River","South Dakota","United States",43.23929,-103.5276,"Fall River, South Dakota, United States",6713
84046049,"US","USA",840,"46049","Faulk","South Dakota","United States",45.07083,-99.14536,"Faulk, South Dakota, United States",2299
84046051,"US","USA",840,"46051","Grant","South Dakota","United States",45.17239,-96.77002,"Grant, South Dakota, United States",7052
84046053,"US","USA",840,"46053","Gregory","South Dakota","United States",43.19419,-99.18884,"Gregory, South Dakota, United States",4185
84046055,"US","USA",840,"46055","Haakon","South Dakota","United States",44.29299,-101.5391,"Haakon, South Dakota, United States",1899
84046057,"US","USA",840,"46057","Hamlin","South Dakota","United States",44.67386,-97.1883,"Hamlin, South Dakota, United States",6164
84046059,"US","USA",840,"46059","Hand","South Dakota","United States",44.54708,-99.00386,"Hand, South Dakota, United States",3191
84046061,"US","USA",840,"46061","Hanson","South Dakota","United States",43.67464,-97.78715,"Hanson, South Dakota, United States",3453
84046063,"US","USA",840,"46063","Harding","South Dakota","United States",45.58016,-103.4959,"Harding, South Dakota, United States",1298
84046065,"US","USA",840,"46065","Hughes","South Dakota","United States",44.39092,-99.99661,"Hughes, South Dakota, United States",17526
84046067,"US","USA",840,"46067","Hutchinson","South Dakota","United States",43.33449,-97.75536,"Hutchinson, South Dakota, United States",7291
84046069,"US","USA",840,"46069","Hyde","South Dakota","United States",44.54748,-99.48573,"Hyde, South Dakota, United States",1301
84046071,"US","USA",840,"46071","Jackson","South Dakota","United States",43.69318,-101.6255,"Jackson, South Dakota, United States",3344
84046073,"US","USA",840,"46073","Jerauld","South Dakota","United States",44.06638,-98.62966,"Jerauld, South Dakota, United States",2013
84046075,"US","USA",840,"46075","Jones","South Dakota","United States",43.96279,-100.694,"Jones, South Dakota, United States",903
84046077,"US","USA",840,"46077","Kingsbury","South Dakota","United States",44.36956,-97.49139,"Kingsbury, South Dakota, United States",4939
84046079,"US","USA",840,"46079","Lake","South Dakota","United States",44.02193,-97.12926,"Lake, South Dakota, United States",12797
84046081,"US","USA",840,"46081","Lawrence","South Dakota","United States",44.35919,-103.7929,"Lawrence, South Dakota, United States",25844
84046083,"US","USA",840,"46083","Lincoln","South Dakota","United States",43.27841,-96.72039,"Lincoln, South Dakota, United States",61128
84046085,"US","USA",840,"46085","Lyman","South Dakota","United States",43.89523,-99.85202,"Lyman, South Dakota, United States",3781
84046087,"US","USA",840,"46087","McCook","South Dakota","United States",43.67426,-97.36863,"McCook, South Dakota, United States",5586
84046089,"US","USA",840,"46089","McPherson","South Dakota","United States",45.76626,-99.22119,"McPherson, South Dakota, United States",2379
84046091,"US","USA",840,"46091","Marshall","South Dakota","United States",45.75871,-97.59856,"Marshall, South Dakota, United States",4935
84046093,"US","USA",840,"46093","Meade","South Dakota","United States",44.56677,-102.7163,"Meade, South Dakota, United States",28332
84046095,"US","USA",840,"46095","Mellette","South Dakota","United States",43.58079,-100.7563,"Mellette, South Dakota, United States",2061
84046097,"US","USA",840,"46097","Miner","South Dakota","United States",44.02198,-97.60992,"Miner, South Dakota, United States",2216
84046099,"US","USA",840,"46099","Minnehaha","South Dakota","United States",43.67442,-96.79109,"Minnehaha, South Dakota, United States",193134
84046101,"US","USA",840,"46101","Moody","South Dakota","United States",44.02266,-96.67081,"Moody, South Dakota, United States",6576
84046102,"US","USA",840,"46102","Oglala Lakota","South Dakota","United States",43.33749,-102.5555,"Oglala Lakota, South Dakota, United States",14177
84046103,"US","USA",840,"46103","Pennington","South Dakota","United States",44.00258,-102.8241,"Pennington, South Dakota, United States",113775
84046105,"US","USA",840,"46105","Perkins","South Dakota","United States",45.4905,-102.4756,"Perkins, South Dakota, United States",2865
84046107,"US","USA",840,"46107","Potter","South Dakota","United States",45.06583,-99.95499,"Potter, South Dakota, United States",2153
84046109,"US","USA",840,"46109","Roberts","South Dakota","United States",45.62975,-96.94673,"Roberts, South Dakota, United States",10394
84046111,"US","USA",840,"46111","Sanborn","South Dakota","United States",44.02351,-98.09098,"Sanborn, South Dakota, United States",2344
84046115,"US","USA",840,"46115","Spink","South Dakota","United States",44.93838,-98.34627,"Spink, South Dakota, United States",6376
84046117,"US","USA",840,"46117","Stanley","South Dakota","United States",44.41382,-100.7349,"Stanley, South Dakota, United States",3098
84046119,"US","USA",840,"46119","Sully","South Dakota","United States",44.71572,-100.1278,"Sully, South Dakota, United States",1391
84046121,"US","USA",840,"46121","Todd","South Dakota","United States",43.19339,-100.7196,"Todd, South Dakota, United States",10177
84046123,"US","USA",840,"46123","Tripp","South Dakota","United States",43.34459,-99.88549,"Tripp, South Dakota, United States",5441
84046125,"US","USA",840,"46125","Turner","South Dakota","United States",43.31091,-97.14866,"Turner, South Dakota, United States",8384
84046127,"US","USA",840,"46127","Union","South Dakota","United States",42.83112,-96.65578,"Union, South Dakota, United States",15932
84046129,"US","USA",840,"46129","Walworth","South Dakota","United States",45.4302,-100.0308,"Walworth, South Dakota, United States",5435
84046135,"US","USA",840,"46135","Yankton","South Dakota","United States",43.00924,-97.39468,"Yankton, South Dakota, United States",22814
84046137,"US","USA",840,"46137","Ziebach","South Dakota","United States",44.97882,-101.6655,"Ziebach, South Dakota, United States",2756
84047001,"US","USA",840,"47001","Anderson","Tennessee","United States",36.12684,-84.19966,"Anderson, Tennessee, United States",76978
84047003,"US","USA",840,"47003","Bedford","Tennessee","United States",35.51124,-86.45549,"Bedford, Tennessee, United States",49713
84047005,"US","USA",840,"47005","Benton","Tennessee","United States",36.0711,-88.06849,"Benton, Tennessee, United States",16160
84047007,"US","USA",840,"47007","Bledsoe","Tennessee","United States",35.59943,-85.20612,"Bledsoe, Tennessee, United States",15064
84047009,"US","USA",840,"47009","Blount","Tennessee","United States",35.68938,-83.92848,"Blount, Tennessee, United States",133088
84047011,"US","USA",840,"47011","Bradley","Tennessee","United States",35.15739,-84.85719,"Bradley, Tennessee, United States",108110
84047013,"US","USA",840,"47013","Campbell","Tennessee","United States",36.40356,-84.15109,"Campbell, Tennessee, United States",39842
84047015,"US","USA",840,"47015","Cannon","Tennessee","United States",35.80991,-86.05739,"Cannon, Tennessee, United States",14678
84047017,"US","USA",840,"47017","Carroll","Tennessee","United States",35.97366,-88.45189,"Carroll, Tennessee, United States",27767
84047019,"US","USA",840,"47019","Carter","Tennessee","United States",36.28969,-82.12589,"Carter, Tennessee, United States",56391
84047021,"US","USA",840,"47021","Cheatham","Tennessee","United States",36.26136,-87.08904,"Cheatham, Tennessee, United States",40667
84047023,"US","USA",840,"47023","Chester","Tennessee","United States",35.42527,-88.60958,"Chester, Tennessee, United States",17297
84047025,"US","USA",840,"47025","Claiborne","Tennessee","United States",36.48319,-83.65947,"Claiborne, Tennessee, United States",31959
84047027,"US","USA",840,"47027","Clay","Tennessee","United States",36.55151,-85.5393,"Clay, Tennessee, United States",7615
84047029,"US","USA",840,"47029","Cocke","Tennessee","United States",35.92789,-83.11829,"Cocke, Tennessee, United States",36004
84047031,"US","USA",840,"47031","Coffee","Tennessee","United States",35.49091,-86.07312,"Coffee, Tennessee, United States",56520
84047033,"US","USA",840,"47033","Crockett","Tennessee","United States",35.81831,-89.14916,"Crockett, Tennessee, United States",14230
84047035,"US","USA",840,"47035","Cumberland","Tennessee","United States",35.95272,-84.99841,"Cumberland, Tennessee, United States",60520
84047037,"US","USA",840,"47037","Davidson","Tennessee","United States",36.17007,-86.78646,"Davidson, Tennessee, United States",694144
84047039,"US","USA",840,"47039","Decatur","Tennessee","United States",35.60049,-88.11044,"Decatur, Tennessee, United States",11663
84047041,"US","USA",840,"47041","DeKalb","Tennessee","United States",35.97616,-85.83689,"DeKalb, Tennessee, United States",20490
84047043,"US","USA",840,"47043","Dickson","Tennessee","United States",36.1467,-87.35892,"Dickson, Tennessee, United States",53948
84047045,"US","USA",840,"47045","Dyer","Tennessee","United States",36.05932,-89.41543,"Dyer, Tennessee, United States",37159
84047047,"US","USA",840,"47047","Fayette","Tennessee","United States",35.19616,-89.41399,"Fayette, Tennessee, United States",41133
84047049,"US","USA",840,"47049","Fentress","Tennessee","United States",36.38129,-84.9287,"Fentress, Tennessee, United States",18523
84047051,"US","USA",840,"47051","Franklin","Tennessee","United States",35.15635,-86.09201,"Franklin, Tennessee, United States",42208
84047053,"US","USA",840,"47053","Gibson","Tennessee","United States",35.99438,-88.93358,"Gibson, Tennessee, United States",49133
84047055,"US","USA",840,"47055","Giles","Tennessee","United States",35.20222,-87.03993,"Giles, Tennessee, United States",29464
84047057,"US","USA",840,"47057","Grainger","Tennessee","United States",36.27469,-83.51255,"Grainger, Tennessee, United States",23320
84047059,"US","USA",840,"47059","Greene","Tennessee","United States",36.1747,-82.84691,"Greene, Tennessee, United States",69069
84047061,"US","USA",840,"47061","Grundy","Tennessee","United States",35.38434,-85.72143,"Grundy, Tennessee, United States",13427
84047063,"US","USA",840,"47063","Hamblen","Tennessee","United States",36.2199,-83.26586,"Hamblen, Tennessee, United States",64934
84047065,"US","USA",840,"47065","Hamilton","Tennessee","United States",35.1767,-85.16652,"Hamilton, Tennessee, United States",367804
84047067,"US","USA",840,"47067","Hancock","Tennessee","United States",36.52693,-83.22376,"Hancock, Tennessee, United States",6620
84047069,"US","USA",840,"47069","Hardeman","Tennessee","United States",35.20772,-88.99161,"Hardeman, Tennessee, United States",25050
84047071,"US","USA",840,"47071","Hardin","Tennessee","United States",35.19733,-88.18594,"Hardin, Tennessee, United States",25652
84047073,"US","USA",840,"47073","Hawkins","Tennessee","United States",36.44355,-82.94885,"Hawkins, Tennessee, United States",56786
84047075,"US","USA",840,"47075","Haywood","Tennessee","United States",35.58333,-89.28537,"Haywood, Tennessee, United States",17304
84047077,"US","USA",840,"47077","Henderson","Tennessee","United States",35.65581,-88.386,"Henderson, Tennessee, United States",28117
84047079,"US","USA",840,"47079","Henry","Tennessee","United States",36.33161,-88.30122,"Henry, Tennessee, United States",32345
84047081,"US","USA",840,"47081","Hickman","Tennessee","United States",35.8061,-87.47644,"Hickman, Tennessee, United States",25178
84047083,"US","USA",840,"47083","Houston","Tennessee","United States",36.28872,-87.71879,"Houston, Tennessee, United States",8201
84047085,"US","USA",840,"47085","Humphreys","Tennessee","United States",36.03959,-87.77993,"Humphreys, Tennessee, United States",18582
84047087,"US","USA",840,"47087","Jackson","Tennessee","United States",36.3638,-85.6724,"Jackson, Tennessee, United States",11786
84047089,"US","USA",840,"47089","Jefferson","Tennessee","United States",36.04819,-83.45149,"Jefferson, Tennessee, United States",54495
84047091,"US","USA",840,"47091","Johnson","Tennessee","United States",36.45524,-81.84887,"Johnson, Tennessee, United States",17788
84047093,"US","USA",840,"47093","Knox","Tennessee","United States",35.99509,-83.94635,"Knox, Tennessee, United States",470313
84047095,"US","USA",840,"47095","Lake","Tennessee","United States",36.3418,-89.48922,"Lake, Tennessee, United States",7016
84047097,"US","USA",840,"47097","Lauderdale","Tennessee","United States",35.75893,-89.63016,"Lauderdale, Tennessee, United States",25633
84047099,"US","USA",840,"47099","Lawrence","Tennessee","United States",35.21675,-87.39788,"Lawrence, Tennessee, United States",44142
84047101,"US","USA",840,"47101","Lewis","Tennessee","United States",35.52853,-87.49023,"Lewis, Tennessee, United States",12268
84047103,"US","USA",840,"47103","Lincoln","Tennessee","United States",35.13739,-86.5891,"Lincoln, Tennessee, United States",34366
84047105,"US","USA",840,"47105","Loudon","Tennessee","United States",35.7394,-84.31145,"Loudon, Tennessee, United States",54068
84047107,"US","USA",840,"47107","McMinn","Tennessee","United States",35.42813,-84.61521,"McMinn, Tennessee, United States",53794
84047109,"US","USA",840,"47109","McNairy","Tennessee","United States",35.17469,-88.56478,"McNairy, Tennessee, United States",25694
84047111,"US","USA",840,"47111","Macon","Tennessee","United States",36.53158,-86.00779,"Macon, Tennessee, United States",24602
84047113,"US","USA",840,"47113","Madison","Tennessee","United States",35.61182,-88.84076,"Madison, Tennessee, United States",97984
84047115,"US","USA",840,"47115","Marion","Tennessee","United States",35.12997,-85.62266,"Marion, Tennessee, United States",28907
84047117,"US","USA",840,"47117","Marshall","Tennessee","United States",35.45799,-86.76421,"Marshall, Tennessee, United States",34375
84047119,"US","USA",840,"47119","Maury","Tennessee","United States",35.61874,-87.07462,"Maury, Tennessee, United States",96387
84047121,"US","USA",840,"47121","Meigs","Tennessee","United States",35.51559,-84.81483,"Meigs, Tennessee, United States",12422
84047123,"US","USA",840,"47123","Monroe","Tennessee","United States",35.4455,-84.24903,"Monroe, Tennessee, United States",46545
84047125,"US","USA",840,"47125","Montgomery","Tennessee","United States",36.49609,-87.38551,"Montgomery, Tennessee, United States",208993
84047127,"US","USA",840,"47127","Moore","Tennessee","United States",35.27725,-86.36231,"Moore, Tennessee, United States",6488
84047129,"US","USA",840,"47129","Morgan","Tennessee","United States",36.13248,-84.6488,"Morgan, Tennessee, United States",21403
84047131,"US","USA",840,"47131","Obion","Tennessee","United States",36.35732,-89.14922,"Obion, Tennessee, United States",30069
84047133,"US","USA",840,"47133","Overton","Tennessee","United States",36.34118,-85.2899,"Overton, Tennessee, United States",22241
84047135,"US","USA",840,"47135","Perry","Tennessee","United States",35.63709,-87.8614,"Perry, Tennessee, United States",8076
84047137,"US","USA",840,"47137","Pickett","Tennessee","United States",36.55607,-85.07763,"Pickett, Tennessee, United States",5048
84047139,"US","USA",840,"47139","Polk","Tennessee","United States",35.12245,-84.52076,"Polk, Tennessee, United States",16832
84047141,"US","USA",840,"47141","Putnam","Tennessee","United States",36.14005,-85.50646,"Putnam, Tennessee, United States",80245
84047143,"US","USA",840,"47143","Rhea","Tennessee","United States",35.60536,-84.93077,"Rhea, Tennessee, United States",33167
84047145,"US","USA",840,"47145","Roane","Tennessee","United States",35.84923,-84.52459,"Roane, Tennessee, United States",53382
84047147,"US","USA",840,"47147","Robertson","Tennessee","United States",36.52455,-86.87347,"Robertson, Tennessee, United States",71813
84047149,"US","USA",840,"47149","Rutherford","Tennessee","United States",35.84591,-86.41073,"Rutherford, Tennessee, United States",332285
84047151,"US","USA",840,"47151","Scott","Tennessee","United States",36.42326,-84.5036,"Scott, Tennessee, United States",22068
84047153,"US","USA",840,"47153","Sequatchie","Tennessee","United States",35.3698,-85.41022,"Sequatchie, Tennessee, United States",15026
84047155,"US","USA",840,"47155","Sevier","Tennessee","United States",35.78077,-83.52244,"Sevier, Tennessee, United States",98250
84047157,"US","USA",840,"47157","Shelby","Tennessee","United States",35.18648,-89.89692,"Shelby, Tennessee, United States",937166
84047159,"US","USA",840,"47159","Smith","Tennessee","United States",36.2536,-85.95411,"Smith, Tennessee, United States",20157
84047161,"US","USA",840,"47161","Stewart","Tennessee","United States",36.50235,-87.83921,"Stewart, Tennessee, United States",13715
84047163,"US","USA",840,"47163","Sullivan","Tennessee","United States",36.51241,-82.30413,"Sullivan, Tennessee, United States",158348
84047165,"US","USA",840,"47165","Sumner","Tennessee","United States",36.46824,-86.45917,"Sumner, Tennessee, United States",191283
84047167,"US","USA",840,"47167","Tipton","Tennessee","United States",35.50194,-89.73695,"Tipton, Tennessee, United States",61599
84047169,"US","USA",840,"47169","Trousdale","Tennessee","United States",36.39026,-86.16088,"Trousdale, Tennessee, United States",11284
84047171,"US","USA",840,"47171","Unicoi","Tennessee","United States",36.10891,-82.4371,"Unicoi, Tennessee, United States",17883
84047173,"US","USA",840,"47173","Union","Tennessee","United States",36.2859,-83.83652,"Union, Tennessee, United States",19972
84047175,"US","USA",840,"47175","Van Buren","Tennessee","United States",35.69864,-85.45222,"Van Buren, Tennessee, United States",5872
84047177,"US","USA",840,"47177","Warren","Tennessee","United States",35.67283,-85.77969,"Warren, Tennessee, United States",41277
84047179,"US","USA",840,"47179","Washington","Tennessee","United States",36.29472,-82.49455,"Washington, Tennessee, United States",129375
84047181,"US","USA",840,"47181","Wayne","Tennessee","United States",35.23868,-87.78644,"Wayne, Tennessee, United States",16673
84047183,"US","USA",840,"47183","Weakley","Tennessee","United States",36.29896,-88.71991,"Weakley, Tennessee, United States",33328
84047185,"US","USA",840,"47185","White","Tennessee","United States",35.9293,-85.45592,"White, Tennessee, United States",27345
84047187,"US","USA",840,"47187","Williamson","Tennessee","United States",35.89099,-86.89282,"Williamson, Tennessee, United States",238412
84047189,"US","USA",840,"47189","Wilson","Tennessee","United States",36.15497,-86.29776,"Wilson, Tennessee, United States",144657
84048001,"US","USA",840,"48001","Anderson","Texas","United States",31.81535,-95.65355,"Anderson, Texas, United States",57735
84048003,"US","USA",840,"48003","Andrews","Texas","United States",32.30469,-102.6377,"Andrews, Texas, United States",18705
84048005,"US","USA",840,"48005","Angelina","Texas","United States",31.25457,-94.60901,"Angelina, Texas, United States",86715
84048007,"US","USA",840,"48007","Aransas","Texas","United States",28.10556,-96.9995,"Aransas, Texas, United States",23510
84048009,"US","USA",840,"48009","Archer","Texas","United States",33.6157,-98.68755,"Archer, Texas, United States",8553
84048011,"US","USA",840,"48011","Armstrong","Texas","United States",34.96507,-101.3575,"Armstrong, Texas, United States",1887
84048013,"US","USA",840,"48013","Atascosa","Texas","United States",28.89333,-98.5273,"Atascosa, Texas, United States",51153
84048015,"US","USA",840,"48015","Austin","Texas","United States",29.88549,-96.27737,"Austin, Texas, United States",30032
84048017,"US","USA",840,"48017","Bailey","Texas","United States",34.06855,-102.83,"Bailey, Texas, United States",7000
84048019,"US","USA",840,"48019","Bandera","Texas","United States",29.7462,-99.24598,"Bandera, Texas, United States",23112
84048021,"US","USA",840,"48021","Bastrop","Texas","United States",30.10371,-97.31206,"Bastrop, Texas, United States",88723
84048023,"US","USA",840,"48023","Baylor","Texas","United States",33.61641,-99.21353,"Baylor, Texas, United States",3509
84048025,"US","USA",840,"48025","Bee","Texas","United States",28.41762,-97.74216,"Bee, Texas, United States",32565
84048027,"US","USA",840,"48027","Bell","Texas","United States",31.03736,-97.4785,"Bell, Texas, United States",362924
