"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
84047029,"US","USA",840,"47029","Cocke","Tennessee","United States",35.9278914,-83.11828725,"Cocke, Tennessee, United States",36004
84047031,"US","USA",840,"47031","Coffee","Tennessee","United States",35.49090731,-86.07311784,"Coffee, Tennessee, United States",56520
84047033,"US","USA",840,"47033","Crockett","Tennessee","United States",35.81830662,-89.14916269,"Crockett, Tennessee, United States",14230
84047035,"US","USA",840,"47035","Cumberland","Tennessee","United States",35.95271721,-84.99840585,"Cumberland, Tennessee, United States",60520
84047037,"US","USA",840,"47037","Davidson","Tennessee","United States",36.17007426,-86.78646056,"Davidson, Tennessee, United States",694144
84047039,"US","USA",840,"47039","Decatur","Tennessee","United States",35.60048904,-88.11043779,"Decatur, Tennessee, United States",11663
84047041,"US","USA",840,"47041","DeKalb","Tennessee","United States",35.97616272,-85.83689361,"DeKalb, Tennessee, United States",20490
84047043,"US","USA",840,"47043","Dickson","Tennessee","United States",36.14669837,-87.35891709,"Dickson, Tennessee, United States",53948
84047045,"US","USA",840,"47045","Dyer","Tennessee","United States",36.05931946,-89.41542855,"Dyer, Tennessee, United States",37159
84047047,"US","USA",840,"47047","Fayette","Tennessee","United States",35.19615831,-89.41399032,"Fayette, Tennessee, United States",41133
84047049,"US","USA",840,"47049","Fentress","Tennessee","United States",36.38128818,-84.92870012,"Fentress, Tennessee, United States",18523
84047051,"US","USA",840,"47051","Franklin","Tennessee","United States",35.15634626,-86.09201039,"Franklin, Tennessee, United States",42208
84047053,"US","USA",840,"47053","Gibson","Tennessee","United States",35.99438059,-88.93358327,"Gibson, Tennessee, United States",49133
84047055,"US","USA",840,"47055","Giles","Tennessee","United States",35.20222469,-87.03992678,"Giles, Tennessee, United States",29464
84047057,"US","USA",840,"47057","Grainger","Tennessee","United States",36.27469206,-83.51254721,"Grainger, Tennessee, United States",23320
84047059,"US","USA",840,"47059","Greene","Tennessee","United States",36.17470125,-82.84691273,"Greene, Tennessee, United States",69069
84047061,"US","USA",840,"47061","Grundy","Tennessee","United States",35.38433717,-85.72142731,"Grundy, Tennessee, United States",13427
84047063,"US","USA",840,"47063","Hamblen","Tennessee","United States",36.21990035,-83.26586179,"Hamblen, Tennessee, United States",64934
84047065,"US","USA",840,"47065","Hamilton","Tennessee","United States",35.17670231,-85.16652245,"Hamilton, Tennessee, United States",367804
84047067,"US","USA",840,"47067","Hancock","Tennessee","United States",36.52692871,-83.22375847,"Hancock, Tennessee, United States",6620
84047069,"US","USA",840,"47069","Hardeman","Tennessee","United States",35.20772017,-88.99161161,"Hardeman, Tennessee, United States",25050
84047071,"US","USA",840,"47071","Hardin","Tennessee","United States",35.19732531,-88.18593755,"Hardin, Tennessee, United States",25652
84047073,"US","USA",840,"47073","Hawkins","Tennessee","United States",36.44355426,-82.94885298,"Hawkins, Tennessee, United States",56786
84047075,"US","USA",840,"47075","Haywood","Tennessee","United States",35.58332824,-89.28536625,"Haywood, Tennessee, United States",17304
84047077,"US","USA",840,"47077","Henderson","Tennessee","United States",35.65581134,-88.38600175,"Henderson, Tennessee, United States",28117
84047079,"US","USA",840,"47079","Henry","Tennessee","United States",36.33160906,-88.30121797,"Henry, Tennessee, United States",32345
84047081,"US","USA",840,"47081","Hickman","Tennessee","United States",35.80609681,-87.47643507,"Hickman, Tennessee, United States",25178
84047083,"US","USA",840,"47083","Houston","Tennessee","United States",36.28872054,-87.71878828,"Houston, Tennessee, United States",8201
84047085,"US","USA",840,"47085","Humphreys","Tennessee","United States",36.03958805,-87.77992872,"Humphreys, Tennessee, United States",18582
84047087,"US","USA",840,"47087","Jackson","Tennessee","United States",36.36380466,-85.67239905,"Jackson, Tennessee, United States",11786
84047089,"US","USA",840,"47089","Jefferson","Tennessee","United States",36.04818632,-83.45148924,"Jefferson, Tennessee, United States",54495
84047091,"US","USA",840,"47091","Johnson","Tennessee","United States",36.4552395,-81.84886538,"Johnson, Tennessee, United States",17788
84047093,"US","USA",840,"47093","Knox","Tennessee","United States",35.99508821,-83.94635435,"Knox, Tennessee, United States",470313
84047095,"US","USA",840,"47095","Lake","Tennessee","United States",36.3418017,-89.48921915,"Lake, Tennessee, United States",7016
84047097,"US","USA",840,"47097","Lauderdale","Tennessee","United States",35.75893438,-89.6301591,"Lauderdale, Tennessee, United States",25633
84047099,"US","USA",840,"47099","Lawrence","Tennessee","United States",35.21675201,-87.39787695,"Lawrence, Tennessee, United States",44142
84047101,"US","USA",840,"47101","Lewis","Tennessee","United States",35.52853208,-87.49022694,"Lewis, Tennessee, United States",12268
84047103,"US","USA",840,"47103","Lincoln","Tennessee","United States",35.13738622,-86.58910106,"Lincoln, Tennessee, United States",34366
84047105,"US","USA",840,"47105","Loudon","Tennessee","United States",35.73939663,-84.31145275,"Loudon, Tennessee, United States",54068
84047107,"US","USA",840,"47107","McMinn","Tennessee","United States",35.42812616,-84.61520715,"McMinn, Tennessee, United States",53794
84047109,"US","USA",840,"47109","McNairy","Tennessee","United States",35.17468549,-88.5647812,"McNairy, Tennessee, United States",25694
84047111,"US","USA",840,"47111","Macon","Tennessee","United States",36.53157855,-86.00778595,"Macon, Tennessee, United States",24602
84047113,"US","USA",840,"47113","Madison","Tennessee","United States",35.61181957,-88.84076036,"Madison, Tennessee, United States",97984
84047115,"US","USA",840,"47115","Marion","Tennessee","United States",35.12997174,-85.62265895,"Marion, Tennessee, United States",28907
84047117,"US","USA",840,"47117","Marshall","Tennessee","United States",35.45798777,-86.76420988,"Marshall, Tennessee, United States",34375
84047119,"US","USA",840,"47119","Maury","Tennessee","United States",35.6187413,-87.07462444,"Maury, Tennessee, United States",96387
84047121,"US","USA",840,"47121","Meigs","Tennessee","United States",35.51558739,-84.81482914,"Meigs, Tennessee, United States",12422
84047123,"US","USA",840,"47123","Monroe","Tennessee","United States",35.44550387,-84.24902965,"Monroe, Tennessee, United States",46545
84047125,"US","USA",840,"47125","Montgomery","Tennessee","United States",36.49609412,-87.38550661,"Montgomery, Tennessee, United States",208993
84047127,"US","USA",840,"47127","Moore","Tennessee","United States",35.27724699,-86.36230578,"Moore, Tennessee, United States",6488
84047129,"US","USA",840,"47129","Morgan","Tennessee","United States",36.13248031,-84.64880098,"Morgan, Tennessee, United States",21403
84047131,"US","USA",840,"47131","Obion","Tennessee","United States",36.35732446,-89.14921589,"Obion, Tennessee, United States",30069
84047133,"US","USA",840,"47133","Overton","Tennessee","United States",36.34117832,-85.28989535,"Overton, Tennessee, United States",22241
84047135,"US","USA",840,"47135","Perry","Tennessee","United States",35.63708728,-87.86139634,"Perry, Tennessee, United States",8076
84047137,"US","USA",840,"47137","Pickett","Tennessee","United States",36.55606529,-85.077633,"Pickett, Tennessee, United States",5048
84047139,"US","USA",840,"47139","Polk","Tennessee","United States",35.12245443,-84.52075859,"Polk, Tennessee, United States",16832
84047141,"US","USA",840,"47141","Putnam","Tennessee","United States",36.14005459,-85.50646123,"Putnam, Tennessee, United States",80245
84047143,"US","USA",840,"47143","Rhea","Tennessee","United States",35.60536161,-84.93076643,"Rhea, Tennessee, United States",33167
84047145,"US","USA",840,"47145","Roane","Tennessee","United States",35.84923189,-84.52458689,"Roane, Tennessee, United States",53382
84047147,"US","USA",840,"47147","Robertson","Tennessee","United States",36.52454807,-86.87346725,"Robertson, Tennessee, United States",71813
84047149,"US","USA",840,"47149","Rutherford","Tennessee","United States",35.84591405,-86.4107263,"Rutherford, Tennessee, United States",332285
84047151,"US","USA",840,"47151","Scott","Tennessee","United States",36.42325673,-84.50360494,"Scott, Tennessee, United States",22068
84047153,"US","USA",840,"47153","Sequatchie","Tennessee","United States",35.36979721,-85.41022136,"Sequatchie, Tennessee, United States",15026
84047155,"US","USA",840,"47155","Sevier","Tennessee","United States",35.78077323,-83.52244332,"Sevier, Tennessee, United States",98250
84047157,"US","USA",840,"47157","Shelby","Tennessee","United States",35.1864775,-89.89692423,"Shelby, Tennessee, United States",937166
84047159,"US","USA",840,"47159","Smith","Tennessee","United States",36.25359775,-85.95411046,"Smith, Tennessee, United States",20157
84047161,"US","USA",840,"47161","Stewart","Tennessee","United States",36.50235092,-87.83920548,"Stewart, Tennessee, United States",13715
84047163,"US","USA",840,"47163","Sullivan","Tennessee","United States",36.51240691,-82.30412917,"Sullivan, Tennessee, United States",158348
84047165,"US","USA",840,"47165","Sumner","Tennessee","United States",36.46824103,-86.45917204,"Sumner, Tennessee, United States",191283
84047167,"US","USA",840,"47167","Tipton","Tennessee","United States",35.501942,-89.73694895,"Tipton, Tennessee, United States",61599
84047169,"US","USA",840,"47169","Trousdale","Tennessee","United States",36.39026213,-86.16087954,"Trousdale, Tennessee, United States",11284
84047171,"US","USA",840,"47171","Unicoi","Tennessee","United States",36.10890856,-82.43709629,"Unicoi, Tennessee, United States",17883
84047173,"US","USA",840,"47173","Union","Tennessee","United States",36.28590426,-83.83651902,"Union, Tennessee, United States",19972
84047175,"US","USA",840,"47175","Van Buren","Tennessee","United States",35.69864497,-85.45221699,"Van Buren, Tennessee, United States",5872
84047177,"US","USA",840,"47177","Warren","Tennessee","United States",35.6728299,-85.77969117,"Warren, Tennessee, United States",41277
84047179,"US","USA",840,"47179","Washington","Tennessee","United States",36.29472368,-82.4945472,"Washington, Tennessee, United States",129375
84047181,"US","USA",840,"47181","Wayne","Tennessee","United States",35.23868267,-87.78644456,"Wayne, Tennessee, United States",16673
84047183,"US","USA",840,"47183","Weakley","Tennessee","United States",36.29896232,-88.71990865,"Weakley, Tennessee, United States",33328
84047185,"US","USA",840,"47185","White","Tennessee","United States",35.92929884,-85.45591799,"White, Tennessee, United States",27345
84047187,"US","USA",840,"47187","Williamson","Tennessee","United States",35.89099229,-86.89281867,"Williamson, Tennessee, United States",238412
84047189,"US","USA",840,"47189","Wilson","Tennessee","United States",36.15496772,-86.29775884,"Wilson, Tennessee, United States",144657
84048001,"US","USA",840,"48001","Anderson","Texas","United States",31.81534745,-95.65354823,"Anderson, Texas, United States",57735
84048003,"US","USA",840,"48003","Andrews","Texas","United States",32.30468633,-102.6376548,"Andrews, Texas, United States",18705
84048005,"US","USA",840,"48005","Angelina","Texas","United States",31.25457347,-94.60901487,"Angelina, Texas, United States",86715
84048007,"US","USA",840,"48007","Aransas","Texas","United States",28.10556197,-96.9995047,"Aransas, Texas, United States",23510
84048009,"US","USA",840,"48009","Archer","Texas","United States",33.61569967,-98.68754589,"Archer, Texas, United States",8553
84048011,"US","USA",840,"48011","Armstrong","Texas","United States",34.96507426,-101.3574874,"Armstrong, Texas, United States",1887
84048013,"US","USA",840,"48013","Atascosa","Texas","United States",28.89333001,-98.52730485,"Atascosa, Texas, United States",51153
84048015,"US","USA",840,"48015","Austin","Texas","United States",29.88548725,-96.27736949,"Austin, Texas, United States",30032
84048017,"US","USA",840,"48017","Bailey","Texas","United States",34.06854817,-102.8299707,"Bailey, Texas, United States",7000
84048019,"US","USA",840,"48019","Bandera","Texas","United States",29.74619598,-99.24598147,"Bandera, Texas, United States",23112
84048021,"US","USA",840,"48021","Bastrop","Texas","United States",30.10370699,-97.31206354,"Bastrop, Texas, United States",88723
84048023,"US","USA",840,"48023","Baylor","Texas","United States",33.61640794,-99.21352901,"Baylor, Texas, United States",3509
84048025,"US","USA",840,"48025","Bee","Texas","United States",28.41761668,-97.74215593,"Bee, Texas, United States",32565
84048027,"US","USA",840,"48027","Bell","Texas","United States",31.03736027,-97.4785025,"Bell, Texas, United States",362924
84048029,"US","USA",840,"48029","Bexar","Texas","United States",29.44928723,-98.52019748,"Bexar, Texas, United States",2003554
84048031,"US","USA",840,"48031","Blanco","Texas","United States",30.26640707,-98.3999852,"Blanco, Texas, United States",11931
84048033,"US","USA",840,"48033","Borden","Texas","United States",32.74363984,-101.4316509,"Borden, Texas, United States",654
84048035,"US","USA",840,"48035","Bosque","Texas","United States",31.89978581,-97.63613524,"Bosque, Texas, United States",18685
84048037,"US","USA",840,"48037","Bowie","Texas","United States",33.44626922,-94.41834132,"Bowie, Texas, United States",93245
84048039,"US","USA",840,"48039","Brazoria","Texas","United States",29.18757369,-95.44563172,"Brazoria, Texas, United States",374264
84048041,"US","USA",840,"48041","Brazos","Texas","United States",30.6636448,-96.30205577,"Brazos, Texas, United States",229211
84048043,"US","USA",840,"48043","Brewster","Texas","United States",29.81008251,-103.2520326,"Brewster, Texas, United States",9203
84048045,"US","USA",840,"48045","Briscoe","Texas","United States",34.53026962,-101.2084947,"Briscoe, Texas, United States",1546
84048047,"US","USA",840,"48047","Brooks","Texas","United States",27.03103197,-98.21808402,"Brooks, Texas, United States",7093
84048049,"US","USA",840,"48049","Brown","Texas","United States",31.77430356,-98.99907113,"Brown, Texas, United States",37864
84048051,"US","USA",840,"48051","Burleson","Texas","United States",30.49273808,-96.62158484,"Burleson, Texas, United States",18443
84048053,"US","USA",840,"48053","Burnet","Texas","United States",30.78801353,-98.181887,"Burnet, Texas, United States",48155
84048055,"US","USA",840,"48055","Caldwell","Texas","United States",29.83668859,-97.61814775,"Caldwell, Texas, United States",43664
84048057,"US","USA",840,"48057","Calhoun","Texas","United States",28.47048236,-96.61633945,"Calhoun, Texas, United States",21290
84048059,"US","USA",840,"48059","Callahan","Texas","United States",32.29760619,-99.37326312,"Callahan, Texas, United States",13943
84048061,"US","USA",840,"48061","Cameron","Texas","United States",26.14524221,-97.48140372,"Cameron, Texas, United States",423163
84048063,"US","USA",840,"48063","Camp","Texas","United States",32.97195142,-94.97790104,"Camp, Texas, United States",13094
84048065,"US","USA",840,"48065","Carson","Texas","United States",35.40365929,-101.3542669,"Carson, Texas, United States",5926
84048067,"US","USA",840,"48067","Cass","Texas","United States",33.07499881,-94.34646905,"Cass, Texas, United States",30026
84048069,"US","USA",840,"48069","Castro","Texas","United States",34.53016752,-102.2617243,"Castro, Texas, United States",7530
84048071,"US","USA",840,"48071","Chambers","Texas","United States",29.70972016,-94.67154501,"Chambers, Texas, United States",43837
84048073,"US","USA",840,"48073","Cherokee","Texas","United States",31.837258,-95.16559897,"Cherokee, Texas, United States",52646
84048075,"US","USA",840,"48075","Childress","Texas","United States",34.5293041,-100.2077916,"Childress, Texas, United States",7306
84048077,"US","USA",840,"48077","Clay","Texas","United States",33.78686685,-98.20771198,"Clay, Texas, United States",10471
84048079,"US","USA",840,"48079","Cochran","Texas","United States",33.60425307,-102.8284499,"Cochran, Texas, United States",2853
84048081,"US","USA",840,"48081","Coke","Texas","United States",31.88911733,-100.5297533,"Coke, Texas, United States",3387
84048083,"US","USA",840,"48083","Coleman","Texas","United States",31.76736834,-99.45240766,"Coleman, Texas, United States",8175
84048085,"US","USA",840,"48085","Collin","Texas","United States",33.18820114,-96.57264368,"Collin, Texas, United States",1034730
84048087,"US","USA",840,"48087","Collingsworth","Texas","United States",34.96489496,-100.2700111,"Collingsworth, Texas, United States",2920
84048089,"US","USA",840,"48089","Colorado","Texas","United States",29.622098,-96.5273805,"Colorado, Texas, United States",21493
84048091,"US","USA",840,"48091","Comal","Texas","United States",29.80811278,-98.27647225,"Comal, Texas, United States",156209
84048093,"US","USA",840,"48093","Comanche","Texas","United States",31.94854689,-98.55876441,"Comanche, Texas, United States",13635
84048095,"US","USA",840,"48095","Concho","Texas","United States",31.32635934,-99.86473038,"Concho, Texas, United States",2726
84048097,"US","USA",840,"48097","Cooke","Texas","United States",33.63979567,-97.21240912,"Cooke, Texas, United States",41257
84048099,"US","USA",840,"48099","Coryell","Texas","United States",31.39078397,-97.79936155,"Coryell, Texas, United States",75951
84048101,"US","USA",840,"48101","Cottle","Texas","United States",34.07783319,-100.2785062,"Cottle, Texas, United States",1398
84048103,"US","USA",840,"48103","Crane","Texas","United States",31.43052248,-102.5143314,"Crane, Texas, United States",4797
84048105,"US","USA",840,"48105","Crockett","Texas","United States",30.72367027,-101.4134238,"Crockett, Texas, United States",3464
84048107,"US","USA",840,"48107","Crosby","Texas","United States",33.61431553,-101.3000364,"Crosby, Texas, United States",5737
84048109,"US","USA",840,"48109","Culberson","Texas","United States",31.44506775,-104.5185739,"Culberson, Texas, United States",2171
84048111,"US","USA",840,"48111","Dallam","Texas","United States",36.27787176,-102.6020725,"Dallam, Texas, United States",7287
84048113,"US","USA",840,"48113","Dallas","Texas","United States",32.76670599,-96.7779605,"Dallas, Texas, United States",2635516
84048115,"US","USA",840,"48115","Dawson","Texas","United States",32.74255572,-101.9477242,"Dawson, Texas, United States",12728
84048117,"US","USA",840,"48117","Deaf Smith","Texas","United States",34.96522957,-102.6054267,"Deaf Smith, Texas, United States",18546
84048119,"US","USA",840,"48119","Delta","Texas","United States",33.38570922,-95.66921122,"Delta, Texas, United States",5331
84048121,"US","USA",840,"48121","Denton","Texas","United States",33.20521901,-97.11691153,"Denton, Texas, United States",887207
84048123,"US","USA",840,"48123","DeWitt","Texas","United States",29.08101855,-97.3568117,"DeWitt, Texas, United States",20160
84048125,"US","USA",840,"48125","Dickens","Texas","United States",33.61616822,-100.7788855,"Dickens, Texas, United States",2211
84048127,"US","USA",840,"48127","Dimmit","Texas","United States",28.42270064,-99.75645095,"Dimmit, Texas, United States",10124
84048129,"US","USA",840,"48129","Donley","Texas","United States",34.96517499,-100.8140093,"Donley, Texas, United States",3278
84048131,"US","USA",840,"48131","Duval","Texas","United States",27.68184592,-98.50864568,"Duval, Texas, United States",11157
84048133,"US","USA",840,"48133","Eastland","Texas","United States",32.32743996,-98.83243566,"Eastland, Texas, United States",18360
84048135,"US","USA",840,"48135","Ector","Texas","United States",31.86898877,-102.5429428,"Ector, Texas, United States",166223
84048137,"US","USA",840,"48137","Edwards","Texas","United States",29.98202582,-100.304252,"Edwards, Texas, United States",1932
84048139,"US","USA",840,"48139","Ellis","Texas","United States",32.34894117,-96.79371841,"Ellis, Texas, United States",184826
84048141,"US","USA",840,"48141","El Paso","Texas","United States",31.76980765,-106.2363275,"El Paso, Texas, United States",839238
84048143,"US","USA",840,"48143","Erath","Texas","United States",32.23602653,-98.21773417,"Erath, Texas, United States",42698
84048145,"US","USA",840,"48145","Falls","Texas","United States",31.25350609,-96.93630086,"Falls, Texas, United States",17297
84048147,"US","USA",840,"48147","Fannin","Texas","United States",33.59564294,-96.10751083,"Fannin, Texas, United States",35514
84048149,"US","USA",840,"48149","Fayette","Texas","United States",29.87788372,-96.92076062,"Fayette, Texas, United States",25346
84048151,"US","USA",840,"48151","Fisher","Texas","United States",32.74281316,-100.4019302,"Fisher, Texas, United States",3830
84048153,"US","USA",840,"48153","Floyd","Texas","United States",34.07227468,-101.3031546,"Floyd, Texas, United States",5712
84048155,"US","USA",840,"48155","Foard","Texas","United States",33.97308618,-99.7767797,"Foard, Texas, United States",1155
84048157,"US","USA",840,"48157","Fort Bend","Texas","United States",29.52704478,-95.77219463,"Fort Bend, Texas, United States",811688
84048159,"US","USA",840,"48159","Franklin","Texas","United States",33.17653242,-95.21917243,"Franklin, Texas, United States",10725
84048161,"US","USA",840,"48161","Freestone","Texas","United States",31.70422788,-96.15072516,"Freestone, Texas, United States",19717
84048163,"US","USA",840,"48163","Frio","Texas","United States",28.86751206,-99.10804207,"Frio, Texas, United States",20306
84048165,"US","USA",840,"48165","Gaines","Texas","United States",32.74055318,-102.6353295,"Gaines, Texas, United States",21492
84048167,"US","USA",840,"48167","Galveston","Texas","United States",29.40167322,-94.90469073,"Galveston, Texas, United States",342139
84048169,"US","USA",840,"48169","Garza","Texas","United States",33.17969345,-101.2984114,"Garza, Texas, United States",6229
84048171,"US","USA",840,"48171","Gillespie","Texas","United States",30.31824095,-98.94676915,"Gillespie, Texas, United States",26988
84048173,"US","USA",840,"48173","Glasscock","Texas","United States",31.86942909,-101.5207776,"Glasscock, Texas, United States",1409
84048175,"US","USA",840,"48175","Goliad","Texas","United States",28.65696592,-97.42760647,"Goliad, Texas, United States",7658
84048177,"US","USA",840,"48177","Gonzales","Texas","United States",29.45634206,-97.49424032,"Gonzales, Texas, United States",20837
84048179,"US","USA",840,"48179","Gray","Texas","United States",35.40081878,-100.8129222,"Gray, Texas, United States",21886
84048181,"US","USA",840,"48181","Grayson","Texas","United States",33.62744998,-96.67753461,"Grayson, Texas, United States",136212
84048183,"US","USA",840,"48183","Gregg","Texas","United States",32.47940482,-94.81591935,"Gregg, Texas, United States",123945
84048185,"US","USA",840,"48185","Grimes","Texas","United States",30.54579585,-95.98902499,"Grimes, Texas, United States",28880
84048187,"US","USA",840,"48187","Guadalupe","Texas","United States",29.58165339,-97.94786822,"Guadalupe, Texas, United States",166847
84048189,"US","USA",840,"48189","Hale","Texas","United States",34.07044901,-101.8268114,"Hale, Texas, United States",33406
84048191,"US","USA",840,"48191","Hall","Texas","United States",34.5307555,-100.6813852,"Hall, Texas, United States",2964
84048193,"US","USA",840,"48193","Hamilton","Texas","United States",31.70470573,-98.11083887,"Hamilton, Texas, United States",8461
84048195,"US","USA",840,"48195","Hansford","Texas","United States",36.27743284,-101.3545796,"Hansford, Texas, United States",5399
84048197,"US","USA",840,"48197","Hardeman","Texas","United States",34.28944521,-99.74632408,"Hardeman, Texas, United States",3933
84048199,"US","USA",840,"48199","Hardin","Texas","United States",30.33364686,-94.38931817,"Hardin, Texas, United States",57602
84048201,"US","USA",840,"48201","Harris","Texas","United States",29.85864939,-95.39339521,"Harris, Texas, United States",4713325
84048203,"US","USA",840,"48203","Harrison","Texas","United States",32.54935988,-94.36934071,"Harrison, Texas, United States",66553
84048205,"US","USA",840,"48205","Hartley","Texas","United States",35.84008013,-102.6029022,"Hartley, Texas, United States",5576
84048207,"US","USA",840,"48207","Haskell","Texas","United States",33.17823584,-99.73037358,"Haskell, Texas, United States",5658
84048209,"US","USA",840,"48209","Hays","Texas","United States",30.05669873,-98.02944344,"Hays, Texas, United States",230191
84048211,"US","USA",840,"48211","Hemphill","Texas","United States",35.83764858,-100.2703577,"Hemphill, Texas, United States",3819
84048213,"US","USA",840,"48213","Henderson","Texas","United States",32.21128872,-95.85846587,"Henderson, Texas, United States",82737
84048215,"US","USA",840,"48215","Hidalgo","Texas","United States",26.39418217,-98.18299696,"Hidalgo, Texas, United States",868707
84048217,"US","USA",840,"48217","Hill","Texas","United States",31.99045053,-97.13423143,"Hill, Texas, United States",36649
84048219,"US","USA",840,"48219","Hockley","Texas","United States",33.60771256,-102.3431676,"Hockley, Texas, United States",23021
84048221,"US","USA",840,"48221","Hood","Texas","United States",32.42990927,-97.83242024,"Hood, Texas, United States",61643
84048223,"US","USA",840,"48223","Hopkins","Texas","United States",33.14875072,-95.56351139,"Hopkins, Texas, United States",37084
84048225,"US","USA",840,"48225","Houston","Texas","United States",31.31925973,-95.42226208,"Houston, Texas, United States",22968
84048227,"US","USA",840,"48227","Howard","Texas","United States",32.30621324,-101.4356444,"Howard, Texas, United States",36664
84048229,"US","USA",840,"48229","Hudspeth","Texas","United States",31.45628381,-105.388178,"Hudspeth, Texas, United States",4886
84048231,"US","USA",840,"48231","Hunt","Texas","United States",33.12351514,-96.08551032,"Hunt, Texas, United States",98594
84048233,"US","USA",840,"48233","Hutchinson","Texas","United States",35.84006574,-101.3546643,"Hutchinson, Texas, United States",20938
84048235,"US","USA",840,"48235","Irion","Texas","United States",31.30375559,-100.982439,"Irion, Texas, United States",1536
84048237,"US","USA",840,"48237","Jack","Texas","United States",33.23377248,-98.17283469,"Jack, Texas, United States",8935
84048239,"US","USA",840,"48239","Jackson","Texas","United States",28.95472367,-96.57749563,"Jackson, Texas, United States",14760
84048241,"US","USA",840,"48241","Jasper","Texas","United States",30.74685667,-94.02667579,"Jasper, Texas, United States",35529
84048243,"US","USA",840,"48243","Jeff Davis","Texas","United States",30.71490589,-104.1399973,"Jeff Davis, Texas, United States",2274
84048245,"US","USA",840,"48245","Jefferson","Texas","United States",29.8832777,-94.16434171,"Jefferson, Texas, United States",251565
84048247,"US","USA",840,"48247","Jim Hogg","Texas","United States",27.04453923,-98.6968187,"Jim Hogg, Texas, United States",5200
84048249,"US","USA",840,"48249","Jim Wells","Texas","United States",27.73103938,-98.0904705,"Jim Wells, Texas, United States",40482
84048251,"US","USA",840,"48251","Johnson","Texas","United States",32.37877812,-97.36615819,"Johnson, Texas, United States",175817
84048253,"US","USA",840,"48253","Jones","Texas","United States",32.73997145,-99.87861576,"Jones, Texas, United States",20083
84048255,"US","USA",840,"48255","Karnes","Texas","United States",28.90705334,-97.85960149,"Karnes, Texas, United States",15601
84048257,"US","USA",840,"48257","Kaufman","Texas","United States",32.5991417,-96.28734728,"Kaufman, Texas, United States",136154
84048259,"US","USA",840,"48259","Kendall","Texas","United States",29.94414155,-98.7113588,"Kendall, Texas, United States",47431
84048261,"US","USA",840,"48261","Kenedy","Texas","United States",26.92601662,-97.66413984,"Kenedy, Texas, United States",404
84048263,"US","USA",840,"48263","Kent","Texas","United States",33.18104136,-100.7780939,"Kent, Texas, United States",762
84048265,"US","USA",840,"48265","Kerr","Texas","United States",30.06040006,-99.34930144,"Kerr, Texas, United States",52600
84048267,"US","USA",840,"48267","Kimble","Texas","United States",30.48678918,-99.74856473,"Kimble, Texas, United States",4337
84048269,"US","USA",840,"48269","King","Texas","United States",33.61643847,-100.2558057,"King, Texas, United States",272
84048271,"US","USA",840,"48271","Kinney","Texas","United States",29.34967888,-100.4186638,"Kinney, Texas, United States",3667
84048273,"US","USA",840,"48273","Kleberg","Texas","United States",27.42435506,-97.69894948,"Kleberg, Texas, United States",30680
84048275,"US","USA",840,"48275","Knox","Texas","United States",33.60519951,-99.7422906,"Knox, Texas, United States",3664
84048277,"US","USA",840,"48277","Lamar","Texas","United States",33.66981763,-95.57404777,"Lamar, Texas, United States",49859
84048279,"US","USA",840,"48279","Lamb","Texas","United States",34.06859623,-102.3516289,"Lamb, Texas, United States",12893
84048281,"US","USA",840,"48281","Lampasas","Texas","United States",31.19531316,-98.24206613,"Lampasas, Texas, United States",21428
84048283,"US","USA",840,"48283","La Salle","Texas","United States",28.34453111,-99.09908775,"La Salle, Texas, United States",7520
84048285,"US","USA",840,"48285","Lavaca","Texas","United States",29.38508402,-96.93186692,"Lavaca, Texas, United States",20154
84048287,"US","USA",840,"48287","Lee","Texas","United States",30.31120597,-96.97045773,"Lee, Texas, United States",17239
84048289,"US","USA",840,"48289","Leon","Texas","United States",31.29872538,-95.9936328,"Leon, Texas, United States",17404
84048291,"US","USA",840,"48291","Liberty","Texas","United States",30.15152688,-94.81205615,"Liberty, Texas, United States",88219
84048293,"US","USA",840,"48293","Limestone","Texas","United States",31.5454767,-96.58095444,"Limestone, Texas, United States",23437
84048295,"US","USA",840,"48295","Lipscomb","Texas","United States",36.27783108,-100.2733151,"Lipscomb, Texas, United States",3233
84048297,"US","USA",840,"48297","Live Oak","Texas","United States",28.35101362,-98.1246786,"Live Oak, Texas, United States",12207
84048299,"US","USA",840,"48299","Llano","Texas","United States",30.70645047,-98.68475262,"Llano, Texas, United States",21795
84048301,"US","USA",840,"48301","Loving","Texas","United States",31.84947612,-103.5818571,"Loving, Texas, United States",169
84048303,"US","USA",840,"48303","Lubbock","Texas","United States",33.61008596,-101.8204789,"Lubbock, Texas, United States",310569
84048305,"US","USA",840,"48305","Lynn","Texas","United States",33.17657705,-101.8162849,"Lynn, Texas, United States",5951
84048307,"US","USA",840,"48307","McCulloch","Texas","United States",31.1925468,-99.34682807,"McCulloch, Texas, United States",7984
84048309,"US","USA",840,"48309","McLennan","Texas","United States",31.55255453,-97.20217694,"McLennan, Texas, United States",256623
84048311,"US","USA",840,"48311","McMullen","Texas","United States",28.35251708,-98.56769164,"McMullen, Texas, United States",743
84048313,"US","USA",840,"48313","Madison","Texas","United States",30.96694679,-95.93003775,"Madison, Texas, United States",14284
84048315,"US","USA",840,"48315","Marion","Texas","United States",32.79868409,-94.3566123,"Marion, Texas, United States",9854
