"Province_State","Country_Region","Latitude","Longitude","Date","Confirmed","Deaths","Recovered"
NA,"Luxembourg",49.8153,6.1296,2020-02-18,0,0,0
NA,"Luxembourg",49.8153,6.1296,2020-02-19,0,0,0
NA,"Luxembourg",49.8153,6.1296,2020-02-20,0,0,0
NA,"Luxembourg",49.8153,6.1296,2020-02-21,0,0,0
NA,"Luxembourg",49.8153,6.1296,2020-02-22,0,0,0
NA,"Luxembourg",49.8153,6.1296,2020-02-23,0,0,0
NA,"Luxembourg",49.8153,6.1296,2020-02-24,0,0,0
NA,"Luxembourg",49.8153,6.1296,2020-02-25,0,0,0
NA,"Luxembourg",49.8153,6.1296,2020-02-26,0,0,0
NA,"Luxembourg",49.8153,6.1296,2020-02-27,0,0,0
NA,"Luxembourg",49.8153,6.1296,2020-02-28,0,0,0
NA,"Luxembourg",49.8153,6.1296,2020-02-29,1,0,0
NA,"Luxembourg",49.8153,6.1296,2020-03-01,1,0,0
NA,"Luxembourg",49.8153,6.1296,2020-03-02,1,0,0
NA,"Luxembourg",49.8153,6.1296,2020-03-03,1,0,0
NA,"Luxembourg",49.8153,6.1296,2020-03-04,1,0,0
NA,"Luxembourg",49.8153,6.1296,2020-03-05,1,0,0
NA,"Luxembourg",49.8153,6.1296,2020-03-06,2,0,0
NA,"Luxembourg",49.8153,6.1296,2020-03-07,2,0,0
NA,"Luxembourg",49.8153,6.1296,2020-03-08,3,0,0
NA,"Luxembourg",49.8153,6.1296,2020-03-09,3,0,0
NA,"Luxembourg",49.8153,6.1296,2020-03-10,5,0,0
NA,"Luxembourg",49.8153,6.1296,2020-03-11,7,0,0
NA,"Luxembourg",49.8153,6.1296,2020-03-12,19,0,0
NA,"Luxembourg",49.8153,6.1296,2020-03-13,34,0,0
NA,"Luxembourg",49.8153,6.1296,2020-03-14,51,1,0
NA,"Luxembourg",49.8153,6.1296,2020-03-15,59,1,0
NA,"Luxembourg",49.8153,6.1296,2020-03-16,77,1,0
NA,"Luxembourg",49.8153,6.1296,2020-03-17,140,1,0
NA,"Luxembourg",49.8153,6.1296,2020-03-18,203,2,0
NA,"Luxembourg",49.8153,6.1296,2020-03-19,335,4,0
NA,"Luxembourg",49.8153,6.1296,2020-03-20,484,4,0
NA,"Luxembourg",49.8153,6.1296,2020-03-21,670,8,0
NA,"Luxembourg",49.8153,6.1296,2020-03-22,798,8,6
NA,"Luxembourg",49.8153,6.1296,2020-03-23,875,8,6
NA,"Luxembourg",49.8153,6.1296,2020-03-24,1099,8,6
NA,"Luxembourg",49.8153,6.1296,2020-03-25,1333,8,6
NA,"Luxembourg",49.8153,6.1296,2020-03-26,1453,9,6
NA,"Luxembourg",49.8153,6.1296,2020-03-27,1605,15,40
NA,"Luxembourg",49.8153,6.1296,2020-03-28,1831,18,40
NA,"Luxembourg",49.8153,6.1296,2020-03-29,1950,21,40
NA,"Luxembourg",49.8153,6.1296,2020-03-30,1988,22,40
NA,"Luxembourg",49.8153,6.1296,2020-03-31,2178,23,80
NA,"Luxembourg",49.8153,6.1296,2020-04-01,2319,29,80
NA,"Luxembourg",49.8153,6.1296,2020-04-02,2487,30,80
NA,"Luxembourg",49.8153,6.1296,2020-04-03,2612,31,500
NA,"Luxembourg",49.8153,6.1296,2020-04-04,2729,31,500
NA,"Luxembourg",49.8153,6.1296,2020-04-05,2804,36,500
NA,"Luxembourg",49.8153,6.1296,2020-04-06,2843,41,500
NA,"Luxembourg",49.8153,6.1296,2020-04-07,2970,44,500
NA,"Luxembourg",49.8153,6.1296,2020-04-08,3034,46,500
NA,"Luxembourg",49.8153,6.1296,2020-04-09,3115,52,500
NA,"Luxembourg",49.8153,6.1296,2020-04-10,3223,54,500
NA,"Luxembourg",49.8153,6.1296,2020-04-11,3270,62,500
NA,"Luxembourg",49.8153,6.1296,2020-04-12,3281,66,500
NA,"Luxembourg",49.8153,6.1296,2020-04-13,3292,69,500
NA,"Luxembourg",49.8153,6.1296,2020-04-14,3307,67,500
NA,"Luxembourg",49.8153,6.1296,2020-04-15,3373,69,526
NA,"Luxembourg",49.8153,6.1296,2020-04-16,3444,69,552
NA,"Luxembourg",49.8153,6.1296,2020-04-17,3480,72,579
NA,"Luxembourg",49.8153,6.1296,2020-04-18,3537,72,601
NA,"Luxembourg",49.8153,6.1296,2020-04-19,3550,73,627
NA,"Luxembourg",49.8153,6.1296,2020-04-20,3558,75,637
NA,"Luxembourg",49.8153,6.1296,2020-04-21,3618,78,670
NA,"Luxembourg",49.8153,6.1296,2020-04-22,3654,80,711
NA,"Luxembourg",49.8153,6.1296,2020-04-23,3665,83,728
NA,"Luxembourg",49.8153,6.1296,2020-04-24,3695,85,3007
NA,"Luxembourg",49.8153,6.1296,2020-04-25,3711,85,3088
NA,"Luxembourg",49.8153,6.1296,2020-04-26,3723,88,3104
NA,"Luxembourg",49.8153,6.1296,2020-04-27,3729,88,3123
NA,"Luxembourg",49.8153,6.1296,2020-04-28,3741,89,3123
NA,"Luxembourg",49.8153,6.1296,2020-04-29,3769,89,3134
NA,"Luxembourg",49.8153,6.1296,2020-04-30,3784,90,3213
NA,"Luxembourg",49.8153,6.1296,2020-05-01,3802,92,3213
NA,"Luxembourg",49.8153,6.1296,2020-05-02,3812,92,3318
NA,"Luxembourg",49.8153,6.1296,2020-05-03,3824,96,3379
NA,"Luxembourg",49.8153,6.1296,2020-05-04,3828,96,3405
NA,"Luxembourg",49.8153,6.1296,2020-05-05,3840,96,3412
NA,"Luxembourg",49.8153,6.1296,2020-05-06,3851,98,3452
NA,"Luxembourg",49.8153,6.1296,2020-05-07,3859,100,3505
NA,"Luxembourg",49.8153,6.1296,2020-05-08,3871,100,3526
NA,"Luxembourg",49.8153,6.1296,2020-05-09,3877,101,3550
NA,"Luxembourg",49.8153,6.1296,2020-05-10,3886,101,3586
NA,"Luxembourg",49.8153,6.1296,2020-05-11,3888,101,3602
NA,"Luxembourg",49.8153,6.1296,2020-05-12,3894,102,3610
NA,"Luxembourg",49.8153,6.1296,2020-05-13,3904,103,3629
NA,"Luxembourg",49.8153,6.1296,2020-05-14,3915,103,3665
NA,"Luxembourg",49.8153,6.1296,2020-05-15,3923,104,3682
NA,"Luxembourg",49.8153,6.1296,2020-05-16,3930,104,3699
NA,"Luxembourg",49.8153,6.1296,2020-05-17,3945,107,3702
NA,"Luxembourg",49.8153,6.1296,2020-05-18,3947,107,3715
NA,"Luxembourg",49.8153,6.1296,2020-05-19,3958,109,3718
NA,"Luxembourg",49.8153,6.1296,2020-05-20,3971,109,3728
NA,"Luxembourg",49.8153,6.1296,2020-05-21,3980,109,3741
NA,"Luxembourg",49.8153,6.1296,2020-05-22,3981,109,3748
NA,"Luxembourg",49.8153,6.1296,2020-05-23,3990,109,3758
NA,"Luxembourg",49.8153,6.1296,2020-05-24,3992,110,3767
NA,"Luxembourg",49.8153,6.1296,2020-05-25,3993,110,3781
NA,"Luxembourg",49.8153,6.1296,2020-05-26,3995,110,3783
NA,"Luxembourg",49.8153,6.1296,2020-05-27,4001,110,3791
NA,"Luxembourg",49.8153,6.1296,2020-05-28,4008,110,3803
NA,"Luxembourg",49.8153,6.1296,2020-05-29,4012,110,3815
NA,"Luxembourg",49.8153,6.1296,2020-05-30,4016,110,3815
NA,"Luxembourg",49.8153,6.1296,2020-05-31,4018,110,3833
NA,"Luxembourg",49.8153,6.1296,2020-06-01,4019,110,3845
NA,"Luxembourg",49.8153,6.1296,2020-06-02,4020,110,3848
NA,"Luxembourg",49.8153,6.1296,2020-06-03,4024,110,3861
NA,"Luxembourg",49.8153,6.1296,2020-06-04,4027,110,3874
NA,"Luxembourg",49.8153,6.1296,2020-06-05,4032,110,3885
NA,"Luxembourg",49.8153,6.1296,2020-06-06,4035,110,3888
NA,"Luxembourg",49.8153,6.1296,2020-06-07,4039,110,3899
NA,"Luxembourg",49.8153,6.1296,2020-06-08,4040,110,3901
NA,"Luxembourg",49.8153,6.1296,2020-06-09,4046,110,3902
NA,"Luxembourg",49.8153,6.1296,2020-06-10,4049,110,3904
NA,"Luxembourg",49.8153,6.1296,2020-06-11,4052,110,3910
NA,"Luxembourg",49.8153,6.1296,2020-06-12,4055,110,3918
NA,"Luxembourg",49.8153,6.1296,2020-06-13,4063,110,3922
NA,"Luxembourg",49.8153,6.1296,2020-06-14,4070,110,3929
NA,"Luxembourg",49.8153,6.1296,2020-06-15,4072,110,3931
NA,"Luxembourg",49.8153,6.1296,2020-06-16,4075,110,3933
NA,"Luxembourg",49.8153,6.1296,2020-06-17,4085,110,3935
NA,"Luxembourg",49.8153,6.1296,2020-06-18,4091,110,3940
NA,"Luxembourg",49.8153,6.1296,2020-06-19,4099,110,3944
NA,"Luxembourg",49.8153,6.1296,2020-06-20,4105,110,3951
NA,"Luxembourg",49.8153,6.1296,2020-06-21,4120,110,3956
NA,"Luxembourg",49.8153,6.1296,2020-06-22,4121,110,3959
NA,"Luxembourg",49.8153,6.1296,2020-06-23,4133,110,3959
NA,"Luxembourg",49.8153,6.1296,2020-06-24,4140,110,3965
NA,"Luxembourg",49.8153,6.1296,2020-06-25,4151,110,3968
NA,"Luxembourg",49.8153,6.1296,2020-06-26,4173,110,3968
NA,"Luxembourg",49.8153,6.1296,2020-06-27,4217,110,3978
NA,"Luxembourg",49.8153,6.1296,2020-06-28,4242,110,3978
NA,"Luxembourg",49.8153,6.1296,2020-06-29,4256,110,3997
NA,"Luxembourg",49.8153,6.1296,2020-06-30,4299,110,3998
NA,"Luxembourg",49.8153,6.1296,2020-07-01,4345,110,4003
NA,"Luxembourg",49.8153,6.1296,2020-07-02,4395,110,4012
NA,"Luxembourg",49.8153,6.1296,2020-07-03,4447,110,4016
NA,"Luxembourg",49.8153,6.1296,2020-07-04,4476,110,4016
NA,"Luxembourg",49.8153,6.1296,2020-07-05,4522,110,4016
NA,"Luxembourg",49.8153,6.1296,2020-07-06,4542,110,4016
NA,"Luxembourg",49.8153,6.1296,2020-07-07,4603,110,4056
NA,"Luxembourg",49.8153,6.1296,2020-07-08,4650,110,4056
NA,"Luxembourg",49.8153,6.1296,2020-07-09,4719,110,4056
NA,"Luxembourg",49.8153,6.1296,2020-07-10,4777,110,4086
NA,"Luxembourg",49.8153,6.1296,2020-07-11,4842,110,4086
NA,"Luxembourg",49.8153,6.1296,2020-07-12,4925,111,4086
NA,"Luxembourg",49.8153,6.1296,2020-07-13,4956,111,4183
NA,"Luxembourg",49.8153,6.1296,2020-07-14,5056,111,4195
NA,"Luxembourg",49.8153,6.1296,2020-07-15,5122,111,4247
NA,"Luxembourg",49.8153,6.1296,2020-07-16,5285,111,4275
NA,"Luxembourg",49.8153,6.1296,2020-07-17,5409,111,4333
NA,"Luxembourg",49.8153,6.1296,2020-07-18,5483,111,4333
NA,"Luxembourg",49.8153,6.1296,2020-07-19,5605,111,4333
NA,"Luxembourg",49.8153,6.1296,2020-07-20,5639,111,4464
NA,"Madagascar",-18.766947,46.869107,2020-01-22,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-01-23,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-01-24,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-01-25,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-01-26,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-01-27,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-01-28,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-01-29,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-01-30,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-01-31,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-01,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-02,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-03,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-04,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-05,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-06,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-07,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-08,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-09,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-10,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-11,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-12,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-13,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-14,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-15,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-16,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-17,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-18,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-19,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-20,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-21,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-22,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-23,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-24,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-25,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-26,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-27,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-28,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-02-29,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-01,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-02,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-03,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-04,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-05,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-06,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-07,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-08,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-09,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-10,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-11,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-12,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-13,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-14,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-15,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-16,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-17,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-18,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-19,0,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-20,3,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-21,3,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-22,3,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-23,12,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-24,17,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-25,19,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-26,23,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-27,26,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-28,26,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-29,39,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-30,43,0,0
NA,"Madagascar",-18.766947,46.869107,2020-03-31,57,0,0
NA,"Madagascar",-18.766947,46.869107,2020-04-01,57,0,0
NA,"Madagascar",-18.766947,46.869107,2020-04-02,59,0,0
NA,"Madagascar",-18.766947,46.869107,2020-04-03,70,0,0
NA,"Madagascar",-18.766947,46.869107,2020-04-04,70,0,0
NA,"Madagascar",-18.766947,46.869107,2020-04-05,72,0,2
NA,"Madagascar",-18.766947,46.869107,2020-04-06,82,0,2
NA,"Madagascar",-18.766947,46.869107,2020-04-07,88,0,7
NA,"Madagascar",-18.766947,46.869107,2020-04-08,93,0,11
NA,"Madagascar",-18.766947,46.869107,2020-04-09,93,0,11
NA,"Madagascar",-18.766947,46.869107,2020-04-10,93,0,11
NA,"Madagascar",-18.766947,46.869107,2020-04-11,102,0,11
NA,"Madagascar",-18.766947,46.869107,2020-04-12,106,0,20
NA,"Madagascar",-18.766947,46.869107,2020-04-13,106,0,21
NA,"Madagascar",-18.766947,46.869107,2020-04-14,108,0,23
NA,"Madagascar",-18.766947,46.869107,2020-04-15,110,0,29
NA,"Madagascar",-18.766947,46.869107,2020-04-16,111,0,33
NA,"Madagascar",-18.766947,46.869107,2020-04-17,117,0,33
NA,"Madagascar",-18.766947,46.869107,2020-04-18,120,0,35
NA,"Madagascar",-18.766947,46.869107,2020-04-19,121,0,39
NA,"Madagascar",-18.766947,46.869107,2020-04-20,121,0,41
NA,"Madagascar",-18.766947,46.869107,2020-04-21,121,0,44
NA,"Madagascar",-18.766947,46.869107,2020-04-22,121,0,52
NA,"Madagascar",-18.766947,46.869107,2020-04-23,121,0,58
NA,"Madagascar",-18.766947,46.869107,2020-04-24,122,0,61
NA,"Madagascar",-18.766947,46.869107,2020-04-25,123,0,62
NA,"Madagascar",-18.766947,46.869107,2020-04-26,124,0,71
NA,"Madagascar",-18.766947,46.869107,2020-04-27,128,0,75
NA,"Madagascar",-18.766947,46.869107,2020-04-28,128,0,82
NA,"Madagascar",-18.766947,46.869107,2020-04-29,128,0,90
NA,"Madagascar",-18.766947,46.869107,2020-04-30,128,0,92
NA,"Madagascar",-18.766947,46.869107,2020-05-01,132,0,94
NA,"Madagascar",-18.766947,46.869107,2020-05-02,135,0,97
NA,"Madagascar",-18.766947,46.869107,2020-05-03,149,0,98
NA,"Madagascar",-18.766947,46.869107,2020-05-04,149,0,99
NA,"Madagascar",-18.766947,46.869107,2020-05-05,151,0,101
NA,"Madagascar",-18.766947,46.869107,2020-05-06,158,0,101
NA,"Madagascar",-18.766947,46.869107,2020-05-07,193,0,101
NA,"Madagascar",-18.766947,46.869107,2020-05-08,193,0,101
NA,"Madagascar",-18.766947,46.869107,2020-05-09,193,0,101
NA,"Madagascar",-18.766947,46.869107,2020-05-10,193,0,101
NA,"Madagascar",-18.766947,46.869107,2020-05-11,186,0,101
NA,"Madagascar",-18.766947,46.869107,2020-05-12,186,0,101
NA,"Madagascar",-18.766947,46.869107,2020-05-13,212,0,107
NA,"Madagascar",-18.766947,46.869107,2020-05-14,230,0,108
NA,"Madagascar",-18.766947,46.869107,2020-05-15,238,0,112
NA,"Madagascar",-18.766947,46.869107,2020-05-16,283,0,114
NA,"Madagascar",-18.766947,46.869107,2020-05-17,304,1,114
NA,"Madagascar",-18.766947,46.869107,2020-05-18,322,1,119
NA,"Madagascar",-18.766947,46.869107,2020-05-19,326,2,119
NA,"Madagascar",-18.766947,46.869107,2020-05-20,371,2,131
NA,"Madagascar",-18.766947,46.869107,2020-05-21,405,2,131
NA,"Madagascar",-18.766947,46.869107,2020-05-22,448,2,135
NA,"Madagascar",-18.766947,46.869107,2020-05-23,488,2,138
NA,"Madagascar",-18.766947,46.869107,2020-05-24,527,2,142
NA,"Madagascar",-18.766947,46.869107,2020-05-25,542,2,147
NA,"Madagascar",-18.766947,46.869107,2020-05-26,586,2,147
NA,"Madagascar",-18.766947,46.869107,2020-05-27,612,2,151
NA,"Madagascar",-18.766947,46.869107,2020-05-28,656,2,154
NA,"Madagascar",-18.766947,46.869107,2020-05-29,698,5,164
NA,"Madagascar",-18.766947,46.869107,2020-05-30,758,6,165
NA,"Madagascar",-18.766947,46.869107,2020-05-31,771,6,168
NA,"Madagascar",-18.766947,46.869107,2020-06-01,826,6,174
NA,"Madagascar",-18.766947,46.869107,2020-06-02,845,6,185
NA,"Madagascar",-18.766947,46.869107,2020-06-03,908,6,195
NA,"Madagascar",-18.766947,46.869107,2020-06-04,957,7,200
NA,"Madagascar",-18.766947,46.869107,2020-06-05,975,7,201
NA,"Madagascar",-18.766947,46.869107,2020-06-06,1026,8,212
NA,"Madagascar",-18.766947,46.869107,2020-06-07,1052,9,233
NA,"Madagascar",-18.766947,46.869107,2020-06-08,1094,9,254
NA,"Madagascar",-18.766947,46.869107,2020-06-09,1138,9,274
NA,"Madagascar",-18.766947,46.869107,2020-06-10,1162,10,296
NA,"Madagascar",-18.766947,46.869107,2020-06-11,1203,10,312
NA,"Madagascar",-18.766947,46.869107,2020-06-12,1240,10,344
NA,"Madagascar",-18.766947,46.869107,2020-06-13,1252,10,362
NA,"Madagascar",-18.766947,46.869107,2020-06-14,1272,10,367
NA,"Madagascar",-18.766947,46.869107,2020-06-15,1290,10,384
NA,"Madagascar",-18.766947,46.869107,2020-06-16,1317,12,417
NA,"Madagascar",-18.766947,46.869107,2020-06-17,1378,12,450
NA,"Madagascar",-18.766947,46.869107,2020-06-18,1403,13,463
NA,"Madagascar",-18.766947,46.869107,2020-06-19,1443,13,498
NA,"Madagascar",-18.766947,46.869107,2020-06-20,1503,13,618
NA,"Madagascar",-18.766947,46.869107,2020-06-21,1596,14,655
NA,"Madagascar",-18.766947,46.869107,2020-06-22,1640,15,692
NA,"Madagascar",-18.766947,46.869107,2020-06-23,1724,15,732
NA,"Madagascar",-18.766947,46.869107,2020-06-24,1787,16,779
NA,"Madagascar",-18.766947,46.869107,2020-06-25,1829,16,823
NA,"Madagascar",-18.766947,46.869107,2020-06-26,1922,16,862
NA,"Madagascar",-18.766947,46.869107,2020-06-27,2005,16,907
NA,"Madagascar",-18.766947,46.869107,2020-06-28,2078,18,944
NA,"Madagascar",-18.766947,46.869107,2020-06-29,2138,20,966
NA,"Madagascar",-18.766947,46.869107,2020-06-30,2214,20,994
NA,"Madagascar",-18.766947,46.869107,2020-07-01,2303,22,1006
NA,"Madagascar",-18.766947,46.869107,2020-07-02,2403,24,1040
NA,"Madagascar",-18.766947,46.869107,2020-07-03,2512,26,1057
NA,"Madagascar",-18.766947,46.869107,2020-07-04,2728,29,1078
NA,"Madagascar",-18.766947,46.869107,2020-07-05,2941,32,1108
NA,"Madagascar",-18.766947,46.869107,2020-07-06,3250,33,1135
NA,"Madagascar",-18.766947,46.869107,2020-07-07,3472,33,1187
NA,"Madagascar",-18.766947,46.869107,2020-07-08,3573,33,1761
NA,"Madagascar",-18.766947,46.869107,2020-07-09,3782,33,1950
NA,"Madagascar",-18.766947,46.869107,2020-07-10,4143,34,2183
NA,"Madagascar",-18.766947,46.869107,2020-07-11,4578,34,2287
NA,"Madagascar",-18.766947,46.869107,2020-07-12,4867,35,2378
NA,"Madagascar",-18.766947,46.869107,2020-07-13,5080,37,2494
NA,"Madagascar",-18.766947,46.869107,2020-07-14,5343,39,2646
NA,"Madagascar",-18.766947,46.869107,2020-07-15,5605,43,2811
NA,"Madagascar",-18.766947,46.869107,2020-07-16,6089,53,2951
NA,"Madagascar",-18.766947,46.869107,2020-07-17,6467,54,3108
NA,"Madagascar",-18.766947,46.869107,2020-07-18,6849,55,3339
NA,"Madagascar",-18.766947,46.869107,2020-07-19,7049,59,3498
NA,"Madagascar",-18.766947,46.869107,2020-07-20,7153,62,3788
NA,"Malawi",-13.2543,34.3015,2020-01-22,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-01-23,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-01-24,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-01-25,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-01-26,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-01-27,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-01-28,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-01-29,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-01-30,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-01-31,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-01,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-02,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-03,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-04,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-05,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-06,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-07,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-08,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-09,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-10,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-11,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-12,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-13,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-14,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-15,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-16,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-17,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-18,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-19,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-20,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-21,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-22,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-23,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-24,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-25,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-26,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-27,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-28,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-02-29,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-01,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-02,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-03,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-04,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-05,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-06,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-07,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-08,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-09,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-10,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-11,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-12,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-13,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-14,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-15,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-16,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-17,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-18,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-19,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-20,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-21,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-22,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-23,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-24,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-25,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-26,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-27,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-28,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-29,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-03-30,0,0,0
